,amount,timestamp,day,hour,day_name,period_of_day
1696,10.0,2021-05-18 21:27:00,18.0,21.0,Tuesday,night
1698,33.0,2021-05-25 09:57:00,25.0,9.0,Tuesday,morning
1700,10.4,2021-05-19 13:02:00,19.0,13.0,Wednesday,midday
1703,7.0,2021-05-19 21:39:00,19.0,21.0,Wednesday,night
1705,5.8,2021-05-19 15:47:00,19.0,15.0,Wednesday,midday
1706,13.0,2021-05-19 13:29:00,19.0,13.0,Wednesday,midday
1708,7.5,2021-05-22 04:06:00,22.0,4.0,Saturday,dawn
1710,13.0,2021-05-18 06:00:00,18.0,6.0,Tuesday,dawn
1716,14.4,2021-05-19 09:42:00,19.0,9.0,Wednesday,morning
1717,8.4,2021-05-19 16:18:00,19.0,16.0,Wednesday,afternoon
1722,12.0,2021-05-21 23:49:00,21.0,23.0,Friday,night
1723,23.0,2021-05-31 04:11:00,31.0,4.0,Monday,dawn
1724,20.0,2021-05-29 22:25:00,29.0,22.0,Saturday,night
1725,13.6,2021-05-19 10:41:00,19.0,10.0,Wednesday,morning
1726,14.0,2021-05-19 20:28:00,19.0,20.0,Wednesday,night
1731,25.0,2021-05-18 14:37:00,18.0,14.0,Tuesday,midday
1732,25.0,2021-05-28 23:14:00,28.0,23.0,Friday,night
1733,20.0,2021-05-18 06:01:00,18.0,6.0,Tuesday,dawn
1734,11.0,2021-05-18 22:20:00,18.0,22.0,Tuesday,night
1738,12.0,2021-05-26 16:40:00,26.0,16.0,Wednesday,afternoon
1743,9.2,2021-05-20 03:42:00,20.0,3.0,Thursday,midnight
1744,19.4,2021-05-18 20:11:00,18.0,20.0,Tuesday,night
1748,12.0,2021-05-18 08:31:00,18.0,8.0,Tuesday,morning
1749,15.3,2021-05-29 18:40:00,29.0,18.0,Saturday,afternoon
1750,12.0,2021-05-21 16:42:00,21.0,16.0,Friday,afternoon
1751,13.0,2021-05-20 23:19:00,20.0,23.0,Thursday,night
1753,12.0,2021-05-18 15:01:00,18.0,15.0,Tuesday,midday
1755,15.4,2021-05-21 21:32:00,21.0,21.0,Friday,night
1756,15.0,2021-05-25 23:03:00,25.0,23.0,Tuesday,night
1759,19.5,2021-05-20 13:47:00,20.0,13.0,Thursday,midday
1763,14.0,2021-05-28 22:44:00,28.0,22.0,Friday,night
1764,13.5,2021-05-21 10:47:00,21.0,10.0,Friday,morning
1765,13.0,2021-05-29 23:22:00,29.0,23.0,Saturday,night
1766,19.0,2021-05-21 21:55:00,21.0,21.0,Friday,night
1768,12.0,2021-05-21 17:34:00,21.0,17.0,Friday,afternoon
1769,7.0,2021-05-18 09:48:00,18.0,9.0,Tuesday,morning
1771,22.0,2021-05-21 16:40:00,21.0,16.0,Friday,afternoon
1772,9.7,2021-05-22 17:46:00,22.0,17.0,Saturday,afternoon
1773,25.7,2021-05-22 16:29:00,22.0,16.0,Saturday,afternoon
1774,9.0,2021-05-29 20:41:00,29.0,20.0,Saturday,night
1779,10.3,2021-05-30 15:04:00,30.0,15.0,Sunday,midday
1780,15.0,2021-05-29 20:46:00,29.0,20.0,Saturday,night
1782,13.0,2021-05-30 06:30:00,30.0,6.0,Sunday,dawn
1793,10.0,2021-05-28 22:42:00,28.0,22.0,Friday,night
1796,15.0,2021-05-29 17:09:00,29.0,17.0,Saturday,afternoon
1797,13.5,2021-05-28 23:29:00,28.0,23.0,Friday,night
1798,6.2,2021-05-19 16:42:00,19.0,16.0,Wednesday,afternoon
1801,27.1,2021-05-30 02:00:00,30.0,2.0,Sunday,midnight
1802,18.5,2021-05-21 09:06:00,21.0,9.0,Friday,morning
1804,10.5,2021-05-22 17:03:00,22.0,17.0,Saturday,afternoon
1805,22.0,2021-05-21 01:33:00,21.0,1.0,Friday,midnight
1807,9.6,2021-05-20 22:10:00,20.0,22.0,Thursday,night
1808,14.7,2021-05-21 02:41:00,21.0,2.0,Friday,midnight
1815,6.0,2021-05-23 00:10:00,23.0,0.0,Sunday,midnight
1818,28.6,2021-05-23 23:14:00,23.0,23.0,Sunday,night
1823,12.0,2021-05-23 04:40:00,23.0,4.0,Sunday,dawn
1827,12.1,2021-05-23 00:08:00,23.0,0.0,Sunday,midnight
1829,12.0,2021-05-22 00:56:00,22.0,0.0,Saturday,midnight
1830,24.0,2021-05-21 22:48:00,21.0,22.0,Friday,night
1831,16.5,2021-05-22 15:31:00,22.0,15.0,Saturday,midday
1835,14.0,2021-05-26 07:57:00,26.0,7.0,Wednesday,dawn
1837,10.0,2021-05-22 02:04:00,22.0,2.0,Saturday,midnight
1838,10.0,2021-05-26 04:22:00,26.0,4.0,Wednesday,dawn
1839,10.0,2021-05-26 13:41:00,26.0,13.0,Wednesday,midday
1840,14.0,2021-05-22 23:02:00,22.0,23.0,Saturday,night
1841,35.4,2021-05-26 12:59:00,26.0,12.0,Wednesday,midday
1843,6.5,2021-05-26 07:19:00,26.0,7.0,Wednesday,dawn
1844,24.0,2021-05-22 13:15:00,22.0,13.0,Saturday,midday
1845,15.0,2021-05-26 16:41:00,26.0,16.0,Wednesday,afternoon
1846,16.0,2021-05-26 06:48:00,26.0,6.0,Wednesday,dawn
1848,18.5,2021-05-18 06:31:00,18.0,6.0,Tuesday,dawn
1852,21.6,2021-05-24 23:14:00,24.0,23.0,Monday,night
1857,21.4,2021-05-22 07:36:00,22.0,7.0,Saturday,dawn
1861,10.6,2021-05-23 17:51:00,23.0,17.0,Sunday,afternoon
1863,24.0,2021-05-22 12:18:00,22.0,12.0,Saturday,midday
1864,19.0,2021-05-22 07:13:00,22.0,7.0,Saturday,dawn
1865,26.0,2021-05-23 00:12:00,23.0,0.0,Sunday,midnight
1867,19.0,2021-05-22 00:42:00,22.0,0.0,Saturday,midnight
1868,12.8,2021-05-22 19:17:00,22.0,19.0,Saturday,afternoon
1869,42.0,2021-05-23 23:46:00,23.0,23.0,Sunday,night
1870,15.0,2021-05-22 22:14:00,22.0,22.0,Saturday,night
1877,24.2,2021-05-19 16:55:00,19.0,16.0,Wednesday,afternoon
1880,13.8,2021-05-22 06:03:00,22.0,6.0,Saturday,dawn
1884,14.0,2021-05-24 17:51:00,24.0,17.0,Monday,afternoon
1885,12.0,2021-05-27 09:10:00,27.0,9.0,Thursday,morning
1886,9.0,2021-05-25 19:55:00,25.0,19.0,Tuesday,afternoon
1888,21.8,2021-05-26 11:14:00,26.0,11.0,Wednesday,morning
1890,12.0,2021-05-26 07:49:00,26.0,7.0,Wednesday,dawn
1891,14.0,2021-05-26 14:16:00,26.0,14.0,Wednesday,midday
1892,17.3,2021-05-26 10:23:00,26.0,10.0,Wednesday,morning
1893,15.0,2021-05-26 07:55:00,26.0,7.0,Wednesday,dawn
1894,34.0,2021-05-26 16:05:00,26.0,16.0,Wednesday,afternoon
1895,1.0,2021-05-26 17:58:00,26.0,17.0,Wednesday,afternoon
1898,18.0,2021-05-26 10:08:00,26.0,10.0,Wednesday,morning
1899,27.0,2021-05-26 19:59:00,26.0,19.0,Wednesday,afternoon
1900,12.3,2021-05-26 14:34:00,26.0,14.0,Wednesday,midday
1901,11.0,2021-05-26 16:01:00,26.0,16.0,Wednesday,afternoon
1903,8.8,2021-05-21 12:50:00,21.0,12.0,Friday,midday
1904,11.5,2021-05-18 13:25:00,18.0,13.0,Tuesday,midday
1905,13.43,2021-05-21 16:40:00,21.0,16.0,Friday,afternoon
1906,15.0,2021-05-18 09:05:00,18.0,9.0,Tuesday,morning
1907,40.0,2021-05-29 16:16:00,29.0,16.0,Saturday,afternoon
1909,23.5,2021-05-20 08:52:00,20.0,8.0,Thursday,morning
1910,15.0,2021-05-20 14:49:00,20.0,14.0,Thursday,midday
1911,21.8,2021-05-20 06:38:00,20.0,6.0,Thursday,dawn
1912,25.0,2021-05-27 14:50:00,27.0,14.0,Thursday,midday
1913,46.6,2021-05-31 15:36:00,31.0,15.0,Monday,midday
1917,14.4,2021-05-20 14:52:00,20.0,14.0,Thursday,midday
1919,18.0,2021-05-19 22:16:00,19.0,22.0,Wednesday,night
1921,19.0,2021-05-20 02:22:00,20.0,2.0,Thursday,midnight
1922,19.0,2021-05-20 16:34:00,20.0,16.0,Thursday,afternoon
1923,17.0,2021-05-20 10:33:00,20.0,10.0,Thursday,morning
1925,13.0,2021-05-19 08:01:00,19.0,8.0,Wednesday,morning
1927,20.8,2021-05-27 10:35:00,27.0,10.0,Thursday,morning
1928,13.8,2021-05-27 20:33:00,27.0,20.0,Thursday,night
1930,12.9,2021-05-19 14:42:00,19.0,14.0,Wednesday,midday
1931,10.0,2021-05-27 13:05:00,27.0,13.0,Thursday,midday
1935,13.36,2021-05-27 09:51:00,27.0,9.0,Thursday,morning
1936,15.6,2021-05-27 13:09:00,27.0,13.0,Thursday,midday
1941,13.0,2021-05-19 14:33:00,19.0,14.0,Wednesday,midday
1943,14.7,2021-05-20 03:07:00,20.0,3.0,Thursday,midnight
1949,11.1,2021-05-20 20:40:00,20.0,20.0,Thursday,night
1950,11.0,2021-05-21 19:26:00,21.0,19.0,Friday,afternoon
1955,23.2,2021-05-21 09:05:00,21.0,9.0,Friday,morning
1956,12.0,2021-05-21 19:55:00,21.0,19.0,Friday,afternoon
1957,12.0,2021-05-21 20:21:00,21.0,20.0,Friday,night
1965,1.0,2021-05-20 20:49:00,20.0,20.0,Thursday,night
1966,10.8,2021-05-21 14:50:00,21.0,14.0,Friday,midday
1970,9.2,2021-05-21 07:30:00,21.0,7.0,Friday,dawn
1971,1.0,2021-05-20 20:42:00,20.0,20.0,Thursday,night
1977,17.0,2021-05-19 16:19:00,19.0,16.0,Wednesday,afternoon
1979,12.4,2021-05-22 06:24:00,22.0,6.0,Saturday,dawn
1980,8.0,2021-05-21 19:52:00,21.0,19.0,Friday,afternoon
1985,6.6,2021-05-20 07:49:00,20.0,7.0,Thursday,dawn
1988,23.0,2021-05-19 11:20:00,19.0,11.0,Wednesday,morning
1989,18.0,2021-05-19 06:39:00,19.0,6.0,Wednesday,dawn
1991,18.3,2021-05-18 03:38:00,18.0,3.0,Tuesday,midnight
1992,24.2,2021-05-19 11:02:00,19.0,11.0,Wednesday,morning
1993,12.8,2021-05-19 15:31:00,19.0,15.0,Wednesday,midday
1995,10.2,2021-05-19 05:37:00,19.0,5.0,Wednesday,dawn
2001,19.2,2021-05-19 16:52:00,19.0,16.0,Wednesday,afternoon
2003,33.0,2021-05-19 21:39:00,19.0,21.0,Wednesday,night
2004,8.5,2021-05-20 02:31:00,20.0,2.0,Thursday,midnight
2005,10.0,2021-05-19 02:44:00,19.0,2.0,Wednesday,midnight
2006,12.2,2021-05-20 05:18:00,20.0,5.0,Thursday,dawn
2008,10.0,2021-05-19 00:28:00,19.0,0.0,Wednesday,midnight
2010,22.8,2021-05-18 13:24:00,18.0,13.0,Tuesday,midday
2012,15.6,2021-05-25 12:39:00,25.0,12.0,Tuesday,midday
2017,10.0,2021-05-29 17:07:00,29.0,17.0,Saturday,afternoon
2018,8.4,2021-05-29 21:48:00,29.0,21.0,Saturday,night
2019,8.0,2021-05-29 20:19:00,29.0,20.0,Saturday,night
2020,19.0,2021-05-25 13:17:00,25.0,13.0,Tuesday,midday
2022,11.0,2021-05-25 14:48:00,25.0,14.0,Tuesday,midday
2023,50.0,2021-05-29 21:22:00,29.0,21.0,Saturday,night
2024,8.0,2021-05-29 21:25:00,29.0,21.0,Saturday,night
2025,8.8,2021-05-29 16:21:00,29.0,16.0,Saturday,afternoon
2026,10.0,2021-05-29 18:31:00,29.0,18.0,Saturday,afternoon
2027,10.0,2021-05-29 15:56:00,29.0,15.0,Saturday,midday
2029,18.4,2021-05-25 07:30:00,25.0,7.0,Tuesday,dawn
2030,26.0,2021-05-25 07:36:00,25.0,7.0,Tuesday,dawn
2032,7.1,2021-05-25 07:15:00,25.0,7.0,Tuesday,dawn
2034,12.5,2021-05-25 10:08:00,25.0,10.0,Tuesday,morning
2035,17.4,2021-05-28 12:55:00,28.0,12.0,Friday,midday
2036,12.9,2021-05-28 03:45:00,28.0,3.0,Friday,midnight
2037,7.5,2021-05-26 04:09:00,26.0,4.0,Wednesday,dawn
2038,12.0,2021-05-28 20:59:00,28.0,20.0,Friday,night
2039,10.0,2021-05-28 18:44:00,28.0,18.0,Friday,afternoon
2043,9.2,2021-05-28 07:20:00,28.0,7.0,Friday,dawn
2044,14.0,2021-05-27 23:08:00,27.0,23.0,Thursday,night
2047,6.7,2021-05-29 16:45:00,29.0,16.0,Saturday,afternoon
2048,6.2,2021-05-29 18:05:00,29.0,18.0,Saturday,afternoon
2053,9.0,2021-05-24 10:48:00,24.0,10.0,Monday,morning
2056,22.4,2021-05-23 02:34:00,23.0,2.0,Sunday,midnight
2059,11.0,2021-05-28 09:05:00,28.0,9.0,Friday,morning
2060,10.0,2021-05-28 08:35:00,28.0,8.0,Friday,morning
2061,11.0,2021-05-28 10:15:00,28.0,10.0,Friday,morning
2062,12.5,2021-05-28 04:10:00,28.0,4.0,Friday,dawn
2063,12.0,2021-05-28 18:26:00,28.0,18.0,Friday,afternoon
2065,10.0,2021-05-28 20:40:00,28.0,20.0,Friday,night
2067,18.6,2021-05-28 09:05:00,28.0,9.0,Friday,morning
2068,11.0,2021-05-21 06:33:00,21.0,6.0,Friday,dawn
2070,7.4,2021-05-25 06:38:00,25.0,6.0,Tuesday,dawn
2071,10.0,2021-05-28 09:21:00,28.0,9.0,Friday,morning
2072,18.0,2021-05-28 06:20:00,28.0,6.0,Friday,dawn
2073,11.0,2021-05-28 09:19:00,28.0,9.0,Friday,morning
2075,12.0,2021-05-28 16:55:00,28.0,16.0,Friday,afternoon
2078,23.0,2021-05-21 08:21:00,21.0,8.0,Friday,morning
2083,11.0,2021-05-28 10:03:00,28.0,10.0,Friday,morning
2084,14.8,2021-05-22 00:03:00,22.0,0.0,Saturday,midnight
2086,13.0,2021-05-20 22:02:00,20.0,22.0,Thursday,night
2088,11.2,2021-05-21 08:25:00,21.0,8.0,Friday,morning
2089,28.0,2021-05-21 17:09:00,21.0,17.0,Friday,afternoon
2090,26.0,2021-05-28 12:36:00,28.0,12.0,Friday,midday
2093,17.3,2021-05-28 21:47:00,28.0,21.0,Friday,night
2094,17.0,2021-05-28 11:14:00,28.0,11.0,Friday,morning
2095,24.0,2021-05-21 16:35:00,21.0,16.0,Friday,afternoon
2096,25.0,2021-05-20 23:26:00,20.0,23.0,Thursday,night
2099,16.0,2021-05-21 06:58:00,21.0,6.0,Friday,dawn
2103,11.1,2021-05-21 06:35:00,21.0,6.0,Friday,dawn
2106,10.4,2021-05-25 06:34:00,25.0,6.0,Tuesday,dawn
2107,13.0,2021-05-31 14:11:00,31.0,14.0,Monday,midday
2111,15.0,2021-05-22 17:07:00,22.0,17.0,Saturday,afternoon
2118,15.0,2021-05-20 07:14:00,20.0,7.0,Thursday,dawn
2128,12.0,2021-05-24 15:23:00,24.0,15.0,Monday,midday
2130,11.3,2021-05-22 01:22:00,22.0,1.0,Saturday,midnight
2135,19.0,2021-05-22 10:28:00,22.0,10.0,Saturday,morning
2136,8.6,2021-05-21 15:22:00,21.0,15.0,Friday,midday
2138,8.6,2021-05-22 05:38:00,22.0,5.0,Saturday,dawn
2139,10.0,2021-05-22 17:58:00,22.0,17.0,Saturday,afternoon
2141,15.8,2021-05-22 09:04:00,22.0,9.0,Saturday,morning
2142,16.4,2021-05-22 08:15:00,22.0,8.0,Saturday,morning
2144,10.0,2021-05-22 20:56:00,22.0,20.0,Saturday,night
2145,30.0,2021-05-23 07:20:00,23.0,7.0,Sunday,dawn
2146,15.0,2021-05-23 10:36:00,23.0,10.0,Sunday,morning
2147,21.0,2021-05-22 22:10:00,22.0,22.0,Saturday,night
2149,36.0,2021-05-22 17:09:00,22.0,17.0,Saturday,afternoon
2150,10.0,2021-05-23 09:29:00,23.0,9.0,Sunday,morning
2151,20.84,2021-05-21 23:48:00,21.0,23.0,Friday,night
2155,17.0,2021-05-22 16:10:00,22.0,16.0,Saturday,afternoon
2156,36.0,2021-05-31 02:42:00,31.0,2.0,Monday,midnight
2157,7.8,2021-05-31 09:19:00,31.0,9.0,Monday,morning
2160,9.0,2021-05-24 05:22:00,24.0,5.0,Monday,dawn
2161,9.0,2021-05-23 18:00:00,23.0,18.0,Sunday,afternoon
2164,22.0,2021-05-29 13:26:00,29.0,13.0,Saturday,midday
2165,22.6,2021-05-18 05:48:00,18.0,5.0,Tuesday,dawn
2166,9.81,2021-05-29 20:20:00,29.0,20.0,Saturday,night
2170,7.59,2021-05-28 22:44:00,28.0,22.0,Friday,night
2176,16.1,2021-05-24 14:47:00,24.0,14.0,Monday,midday
2177,21.8,2021-05-19 20:02:00,19.0,20.0,Wednesday,night
2178,34.2,2021-05-19 16:44:00,19.0,16.0,Wednesday,afternoon
2179,16.0,2021-05-21 20:15:00,21.0,20.0,Friday,night
2183,27.4,2021-05-24 07:28:00,24.0,7.0,Monday,dawn
2187,20.0,2021-05-20 16:20:00,20.0,16.0,Thursday,afternoon
2189,20.0,2021-05-29 08:29:00,29.0,8.0,Saturday,morning
2203,12.0,2021-05-24 18:16:00,24.0,18.0,Monday,afternoon
2205,11.6,2021-05-29 18:37:00,29.0,18.0,Saturday,afternoon
2206,21.8,2021-05-18 16:03:00,18.0,16.0,Tuesday,afternoon
2207,31.0,2021-05-29 12:55:00,29.0,12.0,Saturday,midday
2208,10.6,2021-05-29 01:43:00,29.0,1.0,Saturday,midnight
2209,11.0,2021-05-29 23:33:00,29.0,23.0,Saturday,night
2211,40.0,2021-05-29 00:48:00,29.0,0.0,Saturday,midnight
2213,18.2,2021-05-29 22:05:00,29.0,22.0,Saturday,night
2217,18.6,2021-05-30 05:04:00,30.0,5.0,Sunday,dawn
2222,40.0,2021-05-28 21:33:00,28.0,21.0,Friday,night
2226,13.0,2021-05-30 08:51:00,30.0,8.0,Sunday,morning
2228,20.0,2021-05-29 17:35:00,29.0,17.0,Saturday,afternoon
2229,45.0,2021-05-29 14:31:00,29.0,14.0,Saturday,midday
2231,13.7,2021-05-20 05:24:00,20.0,5.0,Thursday,dawn
2232,14.0,2021-05-31 10:30:00,31.0,10.0,Monday,morning
2233,18.0,2021-05-31 06:48:00,31.0,6.0,Monday,dawn
2234,46.1,2021-05-31 04:14:00,31.0,4.0,Monday,dawn
2237,13.0,2021-05-31 08:50:00,31.0,8.0,Monday,morning
2239,9.8,2021-05-31 05:55:00,31.0,5.0,Monday,dawn
2241,10.0,2021-05-31 07:57:00,31.0,7.0,Monday,dawn
2243,19.4,2021-05-31 13:35:00,31.0,13.0,Monday,midday
2248,11.7,2021-05-23 23:57:00,23.0,23.0,Sunday,night
2249,15.0,2021-05-31 17:47:00,31.0,17.0,Monday,afternoon
2251,23.0,2021-05-25 06:55:00,25.0,6.0,Tuesday,dawn
2255,15.5,2021-05-24 10:51:00,24.0,10.0,Monday,morning
2257,8.0,2021-05-24 18:08:00,24.0,18.0,Monday,afternoon
2264,13.0,2021-05-23 20:10:00,23.0,20.0,Sunday,night
2267,19.7,2021-05-23 01:10:00,23.0,1.0,Sunday,midnight
2268,17.0,2021-05-21 11:18:00,21.0,11.0,Friday,morning
2270,14.6,2021-05-22 22:45:00,22.0,22.0,Saturday,night
2272,20.0,2021-05-22 00:22:00,22.0,0.0,Saturday,midnight
2275,14.0,2021-05-23 18:55:00,23.0,18.0,Sunday,afternoon
2277,15.5,2021-05-21 22:26:00,21.0,22.0,Friday,night
2281,10.0,2021-05-23 08:38:00,23.0,8.0,Sunday,morning
2283,14.5,2021-05-21 23:56:00,21.0,23.0,Friday,night
2284,18.0,2021-05-31 15:16:00,31.0,15.0,Monday,midday
2288,17.4,2021-05-23 06:51:00,23.0,6.0,Sunday,dawn
2291,15.0,2021-05-21 23:35:00,21.0,23.0,Friday,night
2292,24.0,2021-05-30 17:09:00,30.0,17.0,Sunday,afternoon
2295,10.0,2021-05-22 20:25:00,22.0,20.0,Saturday,night
2301,27.0,2021-05-21 22:38:00,21.0,22.0,Friday,night
2302,20.0,2021-05-21 10:34:00,21.0,10.0,Friday,morning
2308,17.8,2021-05-21 10:03:00,21.0,10.0,Friday,morning
2309,14.5,2021-05-21 06:16:00,21.0,6.0,Friday,dawn
2312,16.0,2021-05-21 09:36:00,21.0,9.0,Friday,morning
2316,7.4,2021-05-18 18:25:00,18.0,18.0,Tuesday,afternoon
2317,19.7,2021-05-21 17:42:00,21.0,17.0,Friday,afternoon
2318,10.0,2021-05-21 03:56:00,21.0,3.0,Friday,midnight
2319,13.0,2021-05-21 19:10:00,21.0,19.0,Friday,afternoon
2320,19.8,2021-05-21 06:36:00,21.0,6.0,Friday,dawn
2321,19.7,2021-05-21 08:25:00,21.0,8.0,Friday,morning
2323,20.0,2021-05-21 17:52:00,21.0,17.0,Friday,afternoon
2325,22.0,2021-05-18 14:38:00,18.0,14.0,Tuesday,midday
2326,15.6,2021-05-21 16:14:00,21.0,16.0,Friday,afternoon
2327,19.0,2021-05-21 15:01:00,21.0,15.0,Friday,midday
2328,12.0,2021-05-21 20:38:00,21.0,20.0,Friday,night
2339,13.7,2021-05-21 23:45:00,21.0,23.0,Friday,night
2340,10.0,2021-05-28 23:23:00,28.0,23.0,Friday,night
2341,12.0,2021-05-29 22:09:00,29.0,22.0,Saturday,night
2343,27.0,2021-05-22 08:03:00,22.0,8.0,Saturday,morning
2344,8.5,2021-05-23 10:02:00,23.0,10.0,Sunday,morning
2345,19.2,2021-05-22 20:50:00,22.0,20.0,Saturday,night
2349,20.2,2021-05-22 04:42:00,22.0,4.0,Saturday,dawn
2350,17.8,2021-05-22 16:44:00,22.0,16.0,Saturday,afternoon
2352,15.1,2021-05-22 23:15:00,22.0,23.0,Saturday,night
2353,13.4,2021-05-23 01:38:00,23.0,1.0,Sunday,midnight
2356,18.5,2021-05-22 20:51:00,22.0,20.0,Saturday,night
2357,20.3,2021-05-23 09:28:00,23.0,9.0,Sunday,morning
2359,28.8,2021-05-23 15:34:00,23.0,15.0,Sunday,midday
2360,11.5,2021-05-21 22:52:00,21.0,22.0,Friday,night
2364,13.56,2021-05-23 15:30:00,23.0,15.0,Sunday,midday
2366,14.2,2021-05-22 09:56:00,22.0,9.0,Saturday,morning
2367,20.0,2021-05-22 01:04:00,22.0,1.0,Saturday,midnight
2368,12.7,2021-05-23 18:16:00,23.0,18.0,Sunday,afternoon
2369,10.1,2021-05-23 10:02:00,23.0,10.0,Sunday,morning
2370,19.0,2021-05-21 23:10:00,21.0,23.0,Friday,night
2371,12.0,2021-05-23 14:35:00,23.0,14.0,Sunday,midday
2374,16.4,2021-05-22 01:26:00,22.0,1.0,Saturday,midnight
2375,10.0,2021-05-28 09:14:00,28.0,9.0,Friday,morning
2376,9.0,2021-05-28 18:17:00,28.0,18.0,Friday,afternoon
2377,26.0,2021-05-30 00:31:00,30.0,0.0,Sunday,midnight
2378,13.0,2021-05-28 06:57:00,28.0,6.0,Friday,dawn
2380,37.9,2021-05-27 21:38:00,27.0,21.0,Thursday,night
2381,37.0,2021-05-28 16:28:00,28.0,16.0,Friday,afternoon
2385,16.0,2021-05-28 09:04:00,28.0,9.0,Friday,morning
2387,15.6,2021-05-28 06:32:00,28.0,6.0,Friday,dawn
2388,15.0,2021-05-28 20:44:00,28.0,20.0,Friday,night
2389,30.0,2021-05-28 13:22:00,28.0,13.0,Friday,midday
2390,10.0,2021-05-27 23:23:00,27.0,23.0,Thursday,night
2393,25.0,2021-05-27 20:54:00,27.0,20.0,Thursday,night
2399,18.8,2021-05-18 05:58:00,18.0,5.0,Tuesday,dawn
2400,8.7,2021-05-26 07:25:00,26.0,7.0,Wednesday,dawn
2401,15.0,2021-05-22 02:27:00,22.0,2.0,Saturday,midnight
2402,13.0,2021-05-18 10:10:00,18.0,10.0,Tuesday,morning
2403,11.0,2021-05-25 20:40:00,25.0,20.0,Tuesday,night
2405,6.4,2021-05-23 19:02:00,23.0,19.0,Sunday,afternoon
2406,23.8,2021-05-25 06:31:00,25.0,6.0,Tuesday,dawn
2407,16.0,2021-05-25 13:14:00,25.0,13.0,Tuesday,midday
2409,17.0,2021-05-20 23:02:00,20.0,23.0,Thursday,night
2410,19.0,2021-05-21 08:20:00,21.0,8.0,Friday,morning
2411,15.0,2021-05-25 14:14:00,25.0,14.0,Tuesday,midday
2412,10.0,2021-05-21 20:38:00,21.0,20.0,Friday,night
2413,6.0,2021-05-21 09:53:00,21.0,9.0,Friday,morning
2414,11.1,2021-05-21 07:02:00,21.0,7.0,Friday,dawn
2415,6.3,2021-05-21 05:32:00,21.0,5.0,Friday,dawn
2419,18.0,2021-05-25 11:14:00,25.0,11.0,Tuesday,morning
2420,32.0,2021-05-25 16:29:00,25.0,16.0,Tuesday,afternoon
2421,10.0,2021-05-20 22:28:00,20.0,22.0,Thursday,night
2422,28.0,2021-05-28 06:19:00,28.0,6.0,Friday,dawn
2426,8.1,2021-05-25 15:36:00,25.0,15.0,Tuesday,midday
2428,11.5,2021-05-25 19:33:00,25.0,19.0,Tuesday,afternoon
2432,27.2,2021-05-25 06:12:00,25.0,6.0,Tuesday,dawn
2433,14.0,2021-05-25 06:37:00,25.0,6.0,Tuesday,dawn
2434,18.6,2021-05-25 06:42:00,25.0,6.0,Tuesday,dawn
2436,5.7,2021-05-21 06:08:00,21.0,6.0,Friday,dawn
2437,30.4,2021-05-20 11:57:00,20.0,11.0,Thursday,morning
2439,9.8,2021-05-25 14:09:00,25.0,14.0,Tuesday,midday
2440,8.0,2021-05-31 08:27:00,31.0,8.0,Monday,morning
2441,60.0,2021-05-25 08:25:00,25.0,8.0,Tuesday,morning
2443,25.0,2021-05-31 15:27:00,31.0,15.0,Monday,midday
2444,15.0,2021-05-29 21:18:00,29.0,21.0,Saturday,night
2445,10.0,2021-05-31 06:58:00,31.0,6.0,Monday,dawn
2446,21.0,2021-05-31 05:01:00,31.0,5.0,Monday,dawn
2448,11.0,2021-05-31 01:11:00,31.0,1.0,Monday,midnight
2450,11.2,2021-05-21 14:32:00,21.0,14.0,Friday,midday
2451,17.2,2021-05-31 00:18:00,31.0,0.0,Monday,midnight
2457,23.0,2021-05-31 07:21:00,31.0,7.0,Monday,dawn
2458,20.0,2021-05-31 08:26:00,31.0,8.0,Monday,morning
2459,11.0,2021-05-31 12:07:00,31.0,12.0,Monday,midday
2469,14.28,2021-05-24 18:24:00,24.0,18.0,Monday,afternoon
2481,14.0,2021-05-24 00:18:00,24.0,0.0,Monday,midnight
2482,25.0,2021-05-23 02:27:00,23.0,2.0,Sunday,midnight
2484,23.0,2021-05-31 05:10:00,31.0,5.0,Monday,dawn
2485,15.0,2021-05-24 02:47:00,24.0,2.0,Monday,midnight
2486,22.0,2021-05-24 01:22:00,24.0,1.0,Monday,midnight
2489,17.0,2021-05-23 03:52:00,23.0,3.0,Sunday,midnight
2490,10.3,2021-05-22 16:24:00,22.0,16.0,Saturday,afternoon
2494,9.0,2021-05-24 01:53:00,24.0,1.0,Monday,midnight
2496,15.0,2021-05-29 21:46:00,29.0,21.0,Saturday,night
2498,12.4,2021-05-18 05:51:00,18.0,5.0,Tuesday,dawn
2499,16.0,2021-05-18 07:55:00,18.0,7.0,Tuesday,dawn
2500,15.0,2021-05-18 12:08:00,18.0,12.0,Tuesday,midday
2502,20.0,2021-05-18 13:56:00,18.0,13.0,Tuesday,midday
2504,18.0,2021-05-18 21:26:00,18.0,21.0,Tuesday,night
2505,14.4,2021-05-28 11:35:00,28.0,11.0,Friday,morning
2506,7.7,2021-05-22 13:42:00,22.0,13.0,Saturday,midday
2510,15.0,2021-05-22 22:16:00,22.0,22.0,Saturday,night
2514,25.0,2021-05-26 07:18:00,26.0,7.0,Wednesday,dawn
2515,9.34,2021-05-18 16:30:00,18.0,16.0,Tuesday,afternoon
2516,25.0,2021-05-20 16:56:00,20.0,16.0,Thursday,afternoon
